,Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI"
0,,,,,
1,1960-01-31,1.63,1.63,1.63,
2,1960-02-29,1.63,1.63,1.63,
3,1960-03-31,1.63,1.63,1.63,
4,1960-04-30,1.63,1.63,1.63,
5,1960-05-31,1.63,1.63,1.63,
6,1960-06-30,1.63,1.63,1.63,
7,1960-07-31,1.63,1.63,1.63,
8,1960-08-31,1.63,1.63,1.63,
9,1960-09-30,1.63,1.63,1.63,
10,1960-10-31,1.63,1.63,1.63,
11,1960-11-30,1.63,1.63,1.63,
12,1960-12-31,1.63,1.63,1.63,
13,1961-01-31,1.57,1.57,1.57,
14,1961-02-28,1.57,1.57,1.57,
15,1961-03-31,1.57,1.57,1.57,
16,1961-04-30,1.57,1.57,1.57,
17,1961-05-31,1.57,1.57,1.57,
18,1961-06-30,1.57,1.57,1.57,
19,1961-07-31,1.57,1.57,1.57,
20,1961-08-31,1.57,1.57,1.57,
21,1961-09-30,1.57,1.57,1.57,
22,1961-10-31,1.57,1.57,1.57,
23,1961-11-30,1.57,1.57,1.57,
24,1961-12-31,1.57,1.57,1.57,
25,1962-01-31,1.52,1.52,1.52,
26,1962-02-28,1.52,1.52,1.52,
27,1962-03-31,1.52,1.52,1.52,
28,1962-04-30,1.52,1.52,1.52,
29,1962-05-31,1.52,1.52,1.52,
30,1962-06-30,1.52,1.52,1.52,
31,1962-07-31,1.52,1.52,1.52,
32,1962-08-31,1.52,1.52,1.52,
33,1962-09-30,1.52,1.52,1.52,
34,1962-10-31,1.52,1.52,1.52,
35,1962-11-30,1.52,1.52,1.52,
36,1962-12-31,1.52,1.52,1.52,
37,1963-01-31,1.5,1.5,1.5,
38,1963-02-28,1.5,1.5,1.5,
39,1963-03-31,1.5,1.5,1.5,
40,1963-04-30,1.5,1.5,1.5,
41,1963-05-31,1.5,1.5,1.5,
42,1963-06-30,1.5,1.5,1.5,
43,1963-07-31,1.5,1.5,1.5,
44,1963-08-31,1.5,1.5,1.5,
45,1963-09-30,1.5,1.5,1.5,
46,1963-10-31,1.5,1.5,1.5,
47,1963-11-30,1.5,1.5,1.5,
48,1963-12-31,1.5,1.5,1.5,
49,1964-01-31,1.45,1.45,1.45,
50,1964-02-29,1.45,1.45,1.45,
51,1964-03-31,1.45,1.45,1.45,
52,1964-04-30,1.45,1.45,1.45,
53,1964-05-31,1.45,1.45,1.45,
54,1964-06-30,1.45,1.45,1.45,
55,1964-07-31,1.45,1.45,1.45,
56,1964-08-31,1.45,1.45,1.45,
57,1964-09-30,1.45,1.45,1.45,
58,1964-10-31,1.45,1.45,1.45,
59,1964-11-30,1.45,1.45,1.45,
60,1964-12-31,1.45,1.45,1.45,
61,1965-01-31,1.42,1.42,1.42,
62,1965-02-28,1.42,1.42,1.42,
63,1965-03-31,1.42,1.42,1.42,
64,1965-04-30,1.42,1.42,1.42,
65,1965-05-31,1.42,1.42,1.42,
66,1965-06-30,1.42,1.42,1.42,
67,1965-07-31,1.42,1.42,1.42,
68,1965-08-31,1.42,1.42,1.42,
69,1965-09-30,1.42,1.42,1.42,
70,1965-10-31,1.42,1.42,1.42,
71,1965-11-30,1.42,1.42,1.42,
72,1965-12-31,1.42,1.42,1.42,
73,1966-01-31,1.36,1.36,1.36,
74,1966-02-28,1.36,1.36,1.36,
75,1966-03-31,1.36,1.36,1.36,
76,1966-04-30,1.36,1.36,1.36,
77,1966-05-31,1.36,1.36,1.36,
78,1966-06-30,1.36,1.36,1.36,
79,1966-07-31,1.36,1.36,1.36,
80,1966-08-31,1.36,1.36,1.36,
81,1966-09-30,1.36,1.36,1.36,
82,1966-10-31,1.36,1.36,1.36,
83,1966-11-30,1.36,1.36,1.36,
84,1966-12-31,1.36,1.36,1.36,
85,1967-01-31,1.33,1.33,1.33,
86,1967-02-28,1.33,1.33,1.33,
87,1967-03-31,1.33,1.33,1.33,
88,1967-04-30,1.33,1.33,1.33,
89,1967-05-31,1.33,1.33,1.33,
90,1967-06-30,1.33,1.33,1.33,
91,1967-07-31,1.33,1.33,1.33,
