,Unnamed: 0,Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI"
577,577,2008-02-01,93.39,94.82,89.96,95.38
578,578,2008-03-01,101.84,103.28,96.78,105.47
579,579,2008-04-01,108.76,110.19,103.47,112.62
580,580,2008-05-01,122.63,123.94,118.95,125.01
581,581,2008-06-01,131.52,133.05,127.59,133.93
582,582,2008-07-01,132.83,133.87,131.22,133.38
583,583,2008-08-01,114.57,113.85,113.21,116.64
584,584,2008-09-01,99.66,99.06,95.97,103.94
585,585,2008-10-01,72.69,72.84,68.62,76.61
586,586,2008-11-01,53.97,53.24,51.38,57.29
587,587,2008-12-01,41.34,41.58,41.0,41.44
588,588,2009-01-01,43.86,44.86,44.97,41.74
589,589,2009-02-01,41.84,43.24,43.14,39.15
590,590,2009-03-01,46.65,46.84,45.58,47.52
591,591,2009-04-01,50.28,50.85,50.18,49.81
592,592,2009-05-01,58.15,57.94,57.4,59.13
593,593,2009-06-01,69.15,68.62,69.21,69.62
594,594,2009-07-01,64.67,64.91,64.97,64.12
595,595,2009-08-01,71.63,72.5,71.32,71.06
596,596,2009-09-01,68.35,67.69,67.91,69.44
597,597,2009-10-01,74.08,73.19,73.28,75.77
598,598,2009-11-01,77.55,77.04,77.63,78.0
599,599,2009-12-01,74.88,74.67,75.49,74.49
600,600,2010-01-01,77.12,76.37,76.64,78.36
601,601,2010-02-01,74.76,74.31,73.56,76.41
602,602,2010-03-01,79.3,79.27,77.37,81.25
603,603,2010-04-01,84.18,84.98,83.09,84.48
604,604,2010-05-01,75.62,76.25,76.87,73.73
605,605,2010-06-01,74.73,74.84,73.98,75.35
606,606,2010-07-01,74.58,74.74,72.65,76.35
607,607,2010-08-01,75.83,76.69,74.18,76.6
608,608,2010-09-01,76.12,77.79,75.27,75.29
609,609,2010-10-01,81.72,82.92,80.34,81.9
610,610,2010-11-01,84.53,85.67,83.7,84.24
611,611,2010-12-01,90.01,91.8,89.07,89.15
612,612,2011-01-01,92.69,96.29,92.37,89.41
613,613,2011-02-01,97.91,103.96,100.25,89.53
614,614,2011-03-01,108.65,114.44,108.58,102.92
615,615,2011-04-01,116.24,123.07,115.7,109.96
616,616,2011-05-01,108.07,114.46,108.46,101.28
617,617,2011-06-01,105.85,113.76,107.52,96.25
618,618,2011-07-01,107.92,116.46,109.98,97.31
619,619,2011-08-01,100.49,110.08,105.06,86.32
620,620,2011-09-01,100.82,110.88,106.0,85.58
621,621,2011-10-01,99.85,109.47,103.67,86.41
622,622,2011-11-01,105.41,110.5,108.59,97.12
623,623,2011-12-01,104.23,107.91,106.22,98.56
624,624,2012-01-01,107.07,111.16,109.78,100.29
625,625,2012-02-01,112.69,119.7,116.15,102.21
626,626,2012-03-01,117.79,124.93,122.28,106.15
627,627,2012-04-01,113.67,120.46,117.25,103.28
628,628,2012-05-01,104.09,110.52,107.05,94.68
629,629,2012-06-01,90.73,95.59,94.24,82.36
630,630,2012-07-01,96.75,103.14,99.22,87.9
631,631,2012-08-01,105.27,113.34,108.37,94.11
632,632,2012-09-01,106.28,113.38,110.96,94.51
633,633,2012-10-01,103.41,111.97,108.73,89.52
634,634,2012-11-01,101.17,109.71,107.13,86.68
635,635,2012-12-01,101.19,109.68,105.69,88.22
636,636,2013-01-01,105.1,112.97,107.58,94.74
637,637,2013-02-01,107.64,116.52,111.09,95.3
638,638,2013-03-01,102.52,109.24,105.42,92.91
639,639,2013-04-01,98.85,102.88,101.66,92.02
640,640,2013-05-01,99.37,103.03,100.31,94.76
641,641,2013-06-01,99.74,103.11,100.33,95.79
642,642,2013-07-01,105.26,107.72,103.36,104.7
643,643,2013-08-01,108.16,110.96,106.96,106.55
644,644,2013-09-01,108.76,111.62,108.4,106.25
645,645,2013-10-01,105.43,109.48,106.3,100.5
646,646,2013-11-01,102.63,108.08,105.85,93.95
647,647,2013-12-01,105.48,110.67,107.92,97.85
648,648,2014-01-01,102.1,107.42,104.01,94.86
649,649,2014-02-01,104.83,108.81,104.94,100.73
650,650,2014-03-01,104.04,107.4,104.15,100.57
651,651,2014-04-01,104.87,107.79,104.73,102.08
652,652,2014-05-01,105.71,109.68,105.6,101.86
653,653,2014-06-01,108.37,111.87,108.01,105.24
654,654,2014-07-01,105.23,106.98,105.76,102.94
655,655,2014-08-01,100.05,101.92,101.85,96.38
656,656,2014-09-01,95.85,97.34,96.99,93.22
657,657,2014-10-01,86.08,87.27,86.57,84.4
658,658,2014-11-01,76.99,78.44,76.73,75.81
659,659,2014-12-01,60.7,62.33,60.52,59.26
660,660,2015-01-01,47.11,48.07,45.98,47.27
661,661,2015-02-01,54.79,57.93,55.83,50.61
662,662,2015-03-01,52.83,55.79,54.91,47.78
663,663,2015-04-01,57.54,59.39,58.8,54.44
664,664,2015-05-01,62.51,64.56,63.69,59.27
665,665,2015-06-01,61.31,62.34,61.78,59.8
666,666,2015-07-01,54.34,55.87,56.25,50.9
667,667,2015-08-01,45.69,46.99,47.22,42.86
668,668,2015-09-01,46.28,47.24,46.15,45.45
669,669,2015-10-01,46.96,48.12,46.55,46.2
670,670,2015-11-01,43.11,44.42,42.22,42.7
671,671,2015-12-01,36.57,37.72,34.77,37.23
672,672,2016-01-01,29.78,30.8,27.0,31.54
673,673,2016-02-01,31.03,33.2,29.5,30.39
674,674,2016-03-01,37.34,39.07,35.18,37.77
675,675,2016-04-01,40.75,42.25,39.04,40.96
676,676,2016-05-01,45.94,47.13,43.95,46.73
677,677,2016-06-01,47.69,48.48,45.83,48.75
678,678,2016-07-01,44.13,45.07,42.62,44.69
679,679,2016-08-01,44.88,46.14,43.74,44.75
680,680,2016-09-01,45.04,46.19,43.74,45.2
681,681,2016-10-01,49.29,49.73,48.26,49.89
682,682,2016-11-01,45.26,46.44,43.77,45.57
683,683,2016-12-01,52.62,54.07,51.78,52.01
684,684,2017-01-01,53.59,54.89,53.37,52.51
685,685,2017-02-01,54.35,55.49,54.17,53.4
686,686,2017-03-01,50.9,51.97,51.16,49.58
687,687,2017-04-01,52.16,52.98,52.45,51.06
688,688,2017-05-01,49.89,50.87,50.31,48.5
689,689,2017-06-01,46.17,46.89,46.44,45.17
690,690,2017-07-01,47.66,48.69,47.63,46.65
691,691,2017-08-01,49.94,51.37,50.43,48.03
692,692,2017-09-01,52.95,55.16,53.86,49.83
693,693,2017-10-01,54.92,57.62,55.58,51.56
694,694,2017-11-01,59.93,62.57,60.58,56.65
695,695,2017-12-01,61.19,64.21,61.41,57.94
696,696,2018-01-01,66.23,68.99,66.02,63.67
697,697,2018-02-01,63.46,65.42,62.79,62.17
698,698,2018-03-01,64.17,66.45,63.29,62.76
699,699,2018-04-01,68.79,71.63,68.43,66.32
700,700,2018-05-01,73.43,76.65,73.66,69.98
701,701,2018-06-01,71.98,75.19,73.22,67.52
702,702,2018-07-01,72.67,74.44,72.72,70.84
703,703,2018-08-01,71.08,73.13,72.13,67.99
704,704,2018-09-01,75.36,78.86,77.02,70.21
705,705,2018-10-01,76.73,80.47,78.96,70.75
706,706,2018-11-01,62.32,65.17,65.11,56.67
707,707,2018-12-01,53.96,56.46,56.47,48.95
708,708,2019-01-01,56.58,59.27,58.96,51.52
709,709,2019-02-01,61.13,64.13,64.32,54.95
710,710,2019-03-01,63.79,66.41,66.8,58.15
711,711,2019-04-01,68.58,71.2,70.66,63.87
712,712,2019-05-01,66.83,70.53,69.13,60.84
713,713,2019-06-01,59.76,63.3,61.3,54.68
714,714,2019-07-01,61.48,64.0,62.91,57.52
715,715,2019-08-01,57.67,59.25,58.92,54.84
716,716,2019-09-01,60.04,62.33,60.84,56.95
717,717,2019-10-01,57.27,59.37,58.47,53.98
718,718,2019-11-01,60.4,62.74,61.41,57.06
719,719,2019-12-01,63.35,65.85,64.41,59.8
720,720,2020-01-01,61.63,63.6,63.76,57.52
721,721,2020-02-01,53.35,55.0,54.51,50.53
722,722,2020-03-01,32.2,32.98,33.75,29.88
723,723,2020-04-01,21.04,23.34,23.27,16.52
724,724,2020-05-01,30.38,31.02,31.56,28.56
725,725,2020-06-01,39.46,39.93,40.14,38.3
726,726,2020-07-01,42.07,42.81,42.64,40.75
727,727,2020-08-01,43.44,44.26,43.71,42.36
728,728,2020-09-01,40.6,41.09,41.1,39.6
729,729,2020-10-01,39.9,40.47,39.7,39.53
730,730,2020-11-01,42.3,43.23,42.58,41.1
731,731,2020-12-01,48.73,49.87,49.26,47.05
732,732,2021-01-01,53.6,54.55,54.16,52.1
733,733,2021-02-01,60.46,61.96,60.37,59.06
734,734,2021-03-01,63.83,65.19,63.95,62.35
735,735,2021-04-01,62.95,64.77,62.37,61.71
736,736,2021-05-01,66.4,68.04,65.98,65.18
737,737,2021-06-01,71.8,73.07,70.96,71.38
738,738,2021-07-01,73.28,74.39,73.0,72.46
739,739,2021-08-01,68.87,70.02,68.85,67.73
740,740,2021-09-01,72.8,74.6,72.24,71.56
741,741,2021-10-01,82.06,83.65,81.22,81.32
742,742,2021-11-01,79.92,80.77,79.8,79.18
743,743,2021-12-01,72.87,74.31,72.76,71.53
744,744,2022-01-01,83.92,85.53,83.11,83.12
745,745,2022-02-01,93.54,95.76,93.13,91.74
746,746,2022-03-01,112.4,115.59,113.11,108.49
747,747,2022-04-01,103.41,105.78,102.68,101.78
748,748,2022-05-01,110.1,112.37,108.32,109.6
749,749,2022-06-01,116.8,120.08,115.73,114.59
750,750,2022-07-01,105.08,108.92,106.48,99.85
751,751,2022-08-01,95.97,98.6,97.75,91.57
752,752,2022-09-01,88.22,90.16,90.63,83.87
753,753,2022-10-01,90.33,93.13,90.59,87.26
754,754,2022-11-01,87.38,91.07,86.28,84.78
755,755,2022-12-01,78.07,80.9,76.78,76.52
756,756,2023-01-01,80.41,83.09,80.03,78.11
757,757,2023-02-01,80.25,82.71,81.21,76.84
758,758,2023-03-01,76.47,78.53,77.52,73.37
759,759,2023-04-01,82.46,84.11,83.83,79.44
760,760,2023-05-01,74.12,75.7,75.08,71.59
761,761,2023-06-01,73.26,74.89,74.67,70.23
762,762,2023-07-01,78.98,80.1,80.46,76.39
763,763,2023-08-01,84.72,86.16,86.61,81.4
764,764,2023-09-01,92.22,94.0,93.08,89.58
765,765,2023-10-01,89.08,91.06,90.62,85.57
766,766,2023-11-01,81.35,83.18,83.45,77.43
767,767,2023-12-01,75.72,77.86,77.22,72.08
768,768,2024-01-01,77.67,80.23,78.86,73.93
769,769,2024-02-01,80.55,83.76,81.18,76.7
770,770,2024-03-01,83.55,85.45,84.7,80.49
771,771,2024-04-01,88.01,90.05,89.39,84.59
772,772,2024-05-01,81.45,82.0,83.53,78.81
773,773,2024-06-01,81.21,82.56,82.17,78.89
774,774,2024-07-01,83.26,85.3,83.94,80.54
775,775,2024-08-01,78.12,80.86,77.95,75.55
776,776,2024-09-01,72.42,74.29,73.43,69.55
777,777,2024-10-01,73.97,75.66,74.65,71.6
778,778,2024-11-01,72.29,74.4,72.79,69.69
779,779,2024-12-01,72.31,73.83,73.31,69.79
780,780,2025-01-01,78.16,79.21,80.14,75.14
781,781,2025-02-01,73.82,75.16,74.97,71.33
782,782,2025-03-01,70.7,72.57,71.71,67.82
783,783,2025-04-01,65.91,67.75,66.89,63.08
784,784,2025-05-01,62.75,64.21,63.01,61.03
785,785,2025-06-01,69.15,71.45,68.5,67.49
786,786,2025-07-01,69.19,70.95,69.23,67.39
