FUELS,CATEGORY,ORIGINAL_UNIT,ORIGINAL_PRICE,CONVERSION,ENERGY,TAX,TOTAL,METHOD,PERIOD,SOURCE
BIOMETHANE_IT,GREEN,EUR/MWh,0,0,122,0,122,Tender,01/05/2025,Tender 5 results
BRENT,OIL,USD/bbl,71.63833333,0,36.02,0,36.02,weekly average,14/07/2025,EIA
CNG_nozzle,GAS,EUR/kg,1.423,0.013,109.46,0,109.46,spot,14/07/2025,ASSOMETANO IT
DAILY_PRICE_SPOT,ELECTRICITY,EUR/MWh,0,0,78.22,0,78.22,weekly average,14/07/2025,EUROELECTRIC
DIESEL,OIL,EUR/l,1561.06,10,76.89,79.22,156.11,daily,14/07/2025,EU DG Energy
GPL,OIL,EUR/l,682.73,7,63.26,34.27,97.53,daily,14/07/2025,EU DG Energy
H2_HYDRIX_DE,GREEN,EUR/MWh,225,0,225,0,225,weekly average,16/07/2025,EEX  - DE
HFO,OIL,EUR/t,690.59,11.63,52.65,6.73,59.38,daily,14/07/2025,EU DG Energy
LNG_nozzle,GAS,EUR/kg,1.261,0.0142,88.8,0,88.8,daily,14/07/2025,ASSOMETANO IT
SUPER95,OIL,EUR/l,1628.03,8.9,79.04,103.88,182.92,daily,14/07/2025,EU DG Energy
TTF,GAS,EUR/MWh,0,0,34.22,0,34.22,weekly average,14/07/2025,EEX
GAS_industrial,GAS,EUR/MWh,0,0,51.1,11.5,62.6,semestral ,31/12/2024,EUROSTAT
GAS_house,GAS,EUR/MWh,0,0,88.4,21.1,109.5,semestral ,31/12/2024,EUROSTAT
EL_industrial,ELECTRICITY,EUR/MWh,0,0,157.7,59.6,217.3,semestral ,31/12/2024,EUROSTAT
EL_house,ELECTRICITY,EUR/MWh,0,0,238.7,70.6,309.3,semestral ,31/12/2024,EUROSTAT
LNG bunker vessel ARA region,GAS,USD/MT,780,15.28,43.39,,43.39,,,
H2_MIBGAS IBHYX_ES,GREEN,EUR/MWh,155,,155,,155,weekly average,14/07/2025,MIBGAS
