FUELS,CATEGORY,GEO,ORIGINAL_UNIT,ORIGINAL_PRICE,EX(FX/EUR),CONVERSION(MWh/UN),ENERGY_PRICE,DATE,FREQUENCY,SOURCE,NOTE
BRENT_monthly,CRUDE OIL,EU,USD/bbl,71,1.1675,1.588,52.199,31/07/2025,MONTHLY,WORLD BANK,
BRENT_daily,CRUDE OIL,EU,USD/bbl,69.56,1.1675,1.588,51.141,04/08/2025,DAILY,EIA,
WTI_daily,CRUDE OIL,US,USD/bbl,67.33,1.1675,1.588,49.501,04/08/2025,DAILY,EIA,
WTI_monthly,CRUDE OIL,US,USD/bbl,67.4,1.1675,1.588,49.553,31/07/2025,MONTHLY,EIA,
DIESEL,OIL PRODUCT,EU20,EUR/1000l,1581.4,1,9.97,158.617,04/08/2025,WEEKLY,EU DG ENERGY,
GPL,OIL PRODUCT,EU20,EUR/1000l,737.7,1,6.9,106.914,04/08/2025,WEEKLY,EU DG ENERGY,
H2_HYDRIX,GREEN,DE,EUR/MWh,253.5,1,1,253.500,06/08/2025,WEEKLY,EEX,
JET A-1,OIL PRODUCT,EU,EUR/t,734.0,1,11.97,61.320,31/12/2024,YEARLY,EASA,ASTM D1655 / DEF STAN 91-091 andard kerosene-based aviation fuel used in commercial aviation in Europe and internationally.
SUPER95,OIL PRODUCT,EU20,EUR/1000l,1674.0,1,9.17,182.548,04/08/2025,WEEKLY,EU DG ENERGY,
NGP TTF,GAS,NL,EUR/MWh,33.275,1,1,33.275,06/08/2025,DAILY,EEX,
NG EU - TTF,GAS,NL,USD/mmbtu,11.62,1.1675,0.29308,46.289,31/07/2025,MONTHLY,WORLD BANK,
RETAIL_GAS_c&i,RETAIL GAS,EU20,EUR/MWh,62.6,1,1,62.600,31/12/2024,BI-ANNUAL,EUROSTAT,
RETAIL_GAS_house,RETAIL GAS,EU20,EUR/MWh,109.5,1,1,109.500,31/12/2024,BI-ANNUAL,EUROSTAT,
RETAIL_ELE_c&i,ELECTRICITY,EU20,EUR/MWh,217.3,1,1,217.300,31/12/2024,BI-ANNUAL,EUROSTAT,
RETAIL_ELE_house,ELECTRICITY,EU20,EUR/MWh,309.3,1,1,309.300,31/12/2024,BI-ANNUAL,EUROSTAT,
HENRY  HUB_daily,GAS,US,USD/mmbtu,2.89,1.1675,0.29308,11.512,04/08/2025,DAILY,EIA,
HENRY  HUB_monthly,GAS,US,USD/mmbtu,3.19,1.1675,0.29308,12.708,31/07/2025,MONTHLY,WORLD BANK,
LNG_Japan,GAS,JP,USD/mmbtu,12.1,1.1675,0.29308,48.201,31/07/2025,MONTHLY,WORLD BANK,"Liquefied natural gas (Japan), LNG, import price, cif; recent two months' averages are estimates.
"
MIBGAS PVB ES,GAS,ES,EUR/MWh,33.18,1,1,33.180,07/08/2025,DAILY,MIBGAS,
MIBGAS PVB PT,GAS,PT,EUR/MWh,33.64,1,1,33.640,07/08/2025,DAILY,MIBGAS,
PUN GME MGP,ELECTRICITY,IT,EUR/MWh,113.2,1,1,113.200,07/08/2025,DAILY,GME,
IG INDEX GME,GAS,IT,EUR/MWh,35.89,1,1,35.890,07/08/2025,DAILY,GME,
VTP,GAS,DE,EUR/MWh,35.3,1,1,35.300,06/08/2025,DAILY,TRADING HUB,
MIBGAS IBHYX,GREEN,ES,EUR/MWh,153.54,1,1,153.540,05/08/2025,WEEKLY,MIBGAS,
LHO,OIL PRODUCT,EU20,EUR/1000l,963.6,1,10.02,96.167,04/08/2025,WEEKLY,EU DG ENERGY,light heating oil - conforms to EN 590 or EN 286-03 - Sulphur Content: <0.1% S (ultra-low sulphur now mandatory in most EU markets)
HFO Low Sulphur (<1%),OIL PRODUCT,EU20,EUR/t,649.2,1,11.22,57.864,04/08/2025,WEEKLY,EU DG ENERGY,A low-sulphur heavy fuel oil used mainly in industrial heating or power generation. Also complies with MARPOL Annex VI for Emission Control Areas (ECAs) in maritime sectors
HFO >1% Sulphur,OIL PRODUCT,EU20,EUR/t,432.4,1,11,39.305,04/08/2025,WEEKLY,EU DG ENERGY,"High-sulphur heavy fuel oil, traditionally used in large industrial boilers, marine fuels (pre-IMO 2020), and non-ECA maritime routes. This product is increasingly regulated or taxed under decarbonization policies."
SAF (HEFA/HVO-Jet),GREEN,EU20,EUR/t,2085.0,1,11.97,174.185,31/12/2024,YEARLY,EASA,
LNG_retail_NL,GAS,NL,EUR/kg,1.38,1,0.01389,99.280,06/08/2025,DAILY,ROLANDE,
LNG_retail_DE,GAS,DE,EUR/kg,0.999,1,0.01389,71.922,06/08/2025,DAILY,ROLANDE,
LNG_retail_BE,GAS,BE,EUR/kg,1.1,1,0.01389,77.034,06/08/2025,DAILY,ROLANDE,
CNG_retail_NL,GAS,NL,EUR/kg,1.5,1,0.01372,107.799,06/08/2025,DAILY,ROLANDE,
CNG_retail_DE,GAS,DE,EUR/kg,0.999,1,0.01372,72.813,06/08/2025,DAILY,ROLANDE,
CNG_retail_BE,GAS,BE,EUR/kg,1.314,1,0.01372,95.773,06/08/2025,DAILY,ROLANDE,
